,Gmt time
40997,12.12.2024 12:00:00.000
40998,12.12.2024 13:00:00.000
40999,12.12.2024 14:00:00.000
41000,12.12.2024 15:00:00.000
41001,12.12.2024 16:00:00.000
41002,12.12.2024 17:00:00.000
41003,12.12.2024 18:00:00.000
41004,12.12.2024 19:00:00.000
41005,12.12.2024 20:00:00.000
41006,12.12.2024 21:00:00.000
41007,12.12.2024 22:00:00.000
41008,12.12.2024 23:00:00.000
41009,13.12.2024 00:00:00.000
41010,13.12.2024 01:00:00.000
41011,13.12.2024 02:00:00.000
41012,13.12.2024 03:00:00.000
41013,13.12.2024 04:00:00.000
41014,13.12.2024 05:00:00.000
41015,13.12.2024 06:00:00.000
41016,13.12.2024 07:00:00.000
41017,13.12.2024 08:00:00.000
41018,13.12.2024 09:00:00.000
41019,13.12.2024 10:00:00.000
41020,13.12.2024 11:00:00.000
41021,13.12.2024 12:00:00.000
41022,13.12.2024 13:00:00.000
41023,13.12.2024 14:00:00.000
41024,13.12.2024 15:00:00.000
41025,13.12.2024 16:00:00.000
41026,13.12.2024 17:00:00.000
41027,13.12.2024 18:00:00.000
41028,13.12.2024 19:00:00.000
41029,13.12.2024 20:00:00.000
41030,13.12.2024 21:00:00.000
41031,13.12.2024 22:00:00.000
41032,13.12.2024 23:00:00.000
41033,14.12.2024 00:00:00.000
41034,14.12.2024 01:00:00.000
41035,14.12.2024 02:00:00.000
41036,14.12.2024 03:00:00.000
41037,14.12.2024 04:00:00.000
41038,14.12.2024 05:00:00.000
41039,14.12.2024 06:00:00.000
41040,14.12.2024 07:00:00.000
41041,14.12.2024 08:00:00.000
41042,14.12.2024 09:00:00.000
41043,14.12.2024 10:00:00.000
41044,14.12.2024 11:00:00.000
41045,14.12.2024 12:00:00.000
41046,14.12.2024 13:00:00.000
41047,14.12.2024 14:00:00.000
41048,14.12.2024 15:00:00.000
41049,14.12.2024 16:00:00.000
41050,14.12.2024 17:00:00.000
41051,14.12.2024 18:00:00.000
41052,14.12.2024 19:00:00.000
41053,14.12.2024 20:00:00.000
41054,14.12.2024 21:00:00.000
41055,14.12.2024 22:00:00.000
41056,14.12.2024 23:00:00.000
41057,15.12.2024 00:00:00.000
41058,15.12.2024 01:00:00.000
41059,15.12.2024 02:00:00.000
41060,15.12.2024 03:00:00.000
41061,15.12.2024 04:00:00.000
41062,15.12.2024 05:00:00.000
41063,15.12.2024 06:00:00.000
41064,15.12.2024 07:00:00.000
41065,15.12.2024 08:00:00.000
41066,15.12.2024 09:00:00.000
41067,15.12.2024 10:00:00.000
41068,15.12.2024 11:00:00.000
41069,15.12.2024 12:00:00.000
41070,15.12.2024 13:00:00.000
41071,15.12.2024 14:00:00.000
41072,15.12.2024 15:00:00.000
41073,15.12.2024 16:00:00.000
41074,15.12.2024 17:00:00.000
41075,15.12.2024 18:00:00.000
41076,15.12.2024 19:00:00.000
41077,15.12.2024 20:00:00.000
41078,15.12.2024 21:00:00.000
41079,15.12.2024 22:00:00.000
41080,15.12.2024 23:00:00.000
41081,16.12.2024 00:00:00.000
41082,16.12.2024 01:00:00.000
41083,16.12.2024 02:00:00.000
41084,16.12.2024 03:00:00.000
41085,16.12.2024 04:00:00.000
41086,16.12.2024 05:00:00.000
41087,16.12.2024 06:00:00.000
41088,16.12.2024 07:00:00.000
41089,16.12.2024 08:00:00.000
41090,16.12.2024 09:00:00.000
41091,16.12.2024 10:00:00.000
41092,16.12.2024 11:00:00.000
41093,16.12.2024 12:00:00.000
41094,16.12.2024 13:00:00.000
41095,16.12.2024 14:00:00.000
41096,16.12.2024 15:00:00.000
41097,16.12.2024 16:00:00.000
41098,16.12.2024 17:00:00.000
41099,16.12.2024 18:00:00.000
41100,16.12.2024 19:00:00.000
41101,16.12.2024 20:00:00.000
41102,16.12.2024 21:00:00.000
41103,16.12.2024 22:00:00.000
41104,16.12.2024 23:00:00.000
41105,17.12.2024 00:00:00.000
41106,17.12.2024 01:00:00.000
41107,17.12.2024 02:00:00.000
41108,17.12.2024 03:00:00.000
41109,17.12.2024 04:00:00.000
41110,17.12.2024 05:00:00.000
41111,17.12.2024 06:00:00.000
41112,17.12.2024 07:00:00.000
41113,17.12.2024 08:00:00.000
41114,17.12.2024 09:00:00.000
41115,17.12.2024 10:00:00.000
41116,17.12.2024 11:00:00.000
41117,17.12.2024 12:00:00.000
41118,17.12.2024 13:00:00.000
41119,17.12.2024 14:00:00.000
41120,17.12.2024 15:00:00.000
41121,17.12.2024 16:00:00.000
41122,17.12.2024 17:00:00.000
41123,17.12.2024 18:00:00.000
41124,17.12.2024 19:00:00.000
41125,17.12.2024 20:00:00.000
41126,17.12.2024 21:00:00.000
41127,17.12.2024 22:00:00.000
41128,17.12.2024 23:00:00.000
41129,18.12.2024 00:00:00.000
41130,18.12.2024 01:00:00.000
41131,18.12.2024 02:00:00.000
41132,18.12.2024 03:00:00.000
41133,18.12.2024 04:00:00.000
41134,18.12.2024 05:00:00.000
41135,18.12.2024 06:00:00.000
41136,18.12.2024 07:00:00.000
41137,18.12.2024 08:00:00.000
41138,18.12.2024 09:00:00.000
41139,18.12.2024 10:00:00.000
41140,18.12.2024 11:00:00.000
41141,18.12.2024 12:00:00.000
41142,18.12.2024 13:00:00.000
41143,18.12.2024 14:00:00.000
41144,18.12.2024 15:00:00.000
41145,18.12.2024 16:00:00.000
41146,18.12.2024 17:00:00.000
41147,18.12.2024 18:00:00.000
41148,18.12.2024 19:00:00.000
41149,18.12.2024 20:00:00.000
41150,18.12.2024 21:00:00.000
41151,18.12.2024 22:00:00.000
41152,18.12.2024 23:00:00.000
41153,19.12.2024 00:00:00.000
41154,19.12.2024 01:00:00.000
41155,19.12.2024 02:00:00.000
41156,19.12.2024 03:00:00.000
41157,19.12.2024 04:00:00.000
41158,19.12.2024 05:00:00.000
41159,19.12.2024 06:00:00.000
41160,19.12.2024 07:00:00.000
41161,19.12.2024 08:00:00.000
41162,19.12.2024 09:00:00.000
41163,19.12.2024 10:00:00.000
41164,19.12.2024 11:00:00.000
41165,19.12.2024 12:00:00.000
41166,19.12.2024 13:00:00.000
41167,19.12.2024 14:00:00.000
41168,19.12.2024 15:00:00.000
41169,19.12.2024 16:00:00.000
41170,19.12.2024 17:00:00.000
41171,19.12.2024 18:00:00.000
41172,19.12.2024 19:00:00.000
41173,19.12.2024 20:00:00.000
41174,19.12.2024 21:00:00.000
41175,19.12.2024 22:00:00.000
41176,19.12.2024 23:00:00.000
41177,20.12.2024 00:00:00.000
41178,20.12.2024 01:00:00.000
41179,20.12.2024 02:00:00.000
41180,20.12.2024 03:00:00.000
41181,20.12.2024 04:00:00.000
41182,20.12.2024 05:00:00.000
41183,20.12.2024 06:00:00.000
41184,20.12.2024 07:00:00.000
41185,20.12.2024 08:00:00.000
41186,20.12.2024 09:00:00.000
41187,20.12.2024 10:00:00.000
41188,20.12.2024 11:00:00.000
41189,20.12.2024 12:00:00.000
41190,20.12.2024 13:00:00.000
41191,20.12.2024 14:00:00.000
41192,20.12.2024 15:00:00.000
41193,20.12.2024 16:00:00.000
41194,20.12.2024 17:00:00.000
41195,20.12.2024 18:00:00.000
41196,20.12.2024 19:00:00.000
41197,20.12.2024 20:00:00.000
41198,20.12.2024 21:00:00.000
41199,20.12.2024 22:00:00.000
41200,20.12.2024 23:00:00.000
41201,21.12.2024 00:00:00.000
41202,21.12.2024 01:00:00.000
41203,21.12.2024 02:00:00.000
41204,21.12.2024 03:00:00.000
41205,21.12.2024 04:00:00.000
41206,21.12.2024 05:00:00.000
41207,21.12.2024 06:00:00.000
41208,21.12.2024 07:00:00.000
41209,21.12.2024 08:00:00.000
41210,21.12.2024 09:00:00.000
41211,21.12.2024 10:00:00.000
41212,21.12.2024 11:00:00.000
41213,21.12.2024 12:00:00.000
41214,21.12.2024 13:00:00.000
41215,21.12.2024 14:00:00.000
41216,21.12.2024 15:00:00.000
41217,21.12.2024 16:00:00.000
41218,21.12.2024 17:00:00.000
41219,21.12.2024 18:00:00.000
41220,21.12.2024 19:00:00.000
41221,21.12.2024 20:00:00.000
41222,21.12.2024 21:00:00.000
41223,21.12.2024 22:00:00.000
41224,21.12.2024 23:00:00.000
41225,22.12.2024 00:00:00.000
41226,22.12.2024 01:00:00.000
41227,22.12.2024 02:00:00.000
41228,22.12.2024 03:00:00.000
41229,22.12.2024 04:00:00.000
41230,22.12.2024 05:00:00.000
41231,22.12.2024 06:00:00.000
41232,22.12.2024 07:00:00.000
41233,22.12.2024 08:00:00.000
41234,22.12.2024 09:00:00.000
41235,22.12.2024 10:00:00.000
41236,22.12.2024 11:00:00.000
41237,22.12.2024 12:00:00.000
41238,22.12.2024 13:00:00.000
41239,22.12.2024 14:00:00.000
41240,22.12.2024 15:00:00.000
41241,22.12.2024 16:00:00.000
41242,22.12.2024 17:00:00.000
41243,22.12.2024 18:00:00.000
41244,22.12.2024 19:00:00.000
41245,22.12.2024 20:00:00.000
41246,22.12.2024 21:00:00.000
41247,22.12.2024 22:00:00.000
41248,22.12.2024 23:00:00.000
41249,23.12.2024 00:00:00.000
41250,23.12.2024 01:00:00.000
41251,23.12.2024 02:00:00.000
41252,23.12.2024 03:00:00.000
41253,23.12.2024 04:00:00.000
41254,23.12.2024 05:00:00.000
41255,23.12.2024 06:00:00.000
41256,23.12.2024 07:00:00.000
41257,23.12.2024 08:00:00.000
41258,23.12.2024 09:00:00.000
41259,23.12.2024 10:00:00.000
41260,23.12.2024 11:00:00.000
41261,23.12.2024 12:00:00.000
41262,23.12.2024 13:00:00.000
41263,23.12.2024 14:00:00.000
41264,23.12.2024 15:00:00.000
41265,23.12.2024 16:00:00.000
41266,23.12.2024 17:00:00.000
41267,23.12.2024 18:00:00.000
41268,23.12.2024 19:00:00.000
41269,23.12.2024 20:00:00.000
41270,23.12.2024 21:00:00.000
41271,23.12.2024 22:00:00.000
41272,23.12.2024 23:00:00.000
41273,24.12.2024 00:00:00.000
41274,24.12.2024 01:00:00.000
41275,24.12.2024 02:00:00.000
41276,24.12.2024 03:00:00.000
41277,24.12.2024 04:00:00.000
41278,24.12.2024 05:00:00.000
41279,24.12.2024 06:00:00.000
41280,24.12.2024 07:00:00.000
41281,24.12.2024 08:00:00.000
41282,24.12.2024 09:00:00.000
41283,24.12.2024 10:00:00.000
41284,24.12.2024 11:00:00.000
41285,24.12.2024 12:00:00.000
41286,24.12.2024 13:00:00.000
41287,24.12.2024 14:00:00.000
41288,24.12.2024 15:00:00.000
41289,24.12.2024 16:00:00.000
41290,24.12.2024 17:00:00.000
41291,24.12.2024 18:00:00.000
41292,24.12.2024 19:00:00.000
41293,24.12.2024 20:00:00.000
41294,24.12.2024 21:00:00.000
41295,24.12.2024 22:00:00.000
41296,24.12.2024 23:00:00.000
41297,25.12.2024 00:00:00.000
41298,25.12.2024 01:00:00.000
41299,25.12.2024 02:00:00.000
41300,25.12.2024 03:00:00.000
41301,25.12.2024 04:00:00.000
41302,25.12.2024 05:00:00.000
41303,25.12.2024 06:00:00.000
41304,25.12.2024 07:00:00.000
41305,25.12.2024 08:00:00.000
41306,25.12.2024 09:00:00.000
41307,25.12.2024 10:00:00.000
41308,25.12.2024 11:00:00.000
41309,25.12.2024 12:00:00.000
41310,25.12.2024 13:00:00.000
41311,25.12.2024 14:00:00.000
41312,25.12.2024 15:00:00.000
41313,25.12.2024 16:00:00.000
41314,25.12.2024 17:00:00.000
41315,25.12.2024 18:00:00.000
41316,25.12.2024 19:00:00.000
41317,25.12.2024 20:00:00.000
41318,25.12.2024 21:00:00.000
41319,25.12.2024 22:00:00.000
41320,25.12.2024 23:00:00.000
41321,26.12.2024 00:00:00.000
41322,26.12.2024 01:00:00.000
41323,26.12.2024 02:00:00.000
41324,26.12.2024 03:00:00.000
41325,26.12.2024 04:00:00.000
41326,26.12.2024 05:00:00.000
41327,26.12.2024 06:00:00.000
41328,26.12.2024 07:00:00.000
41329,26.12.2024 08:00:00.000
41330,26.12.2024 09:00:00.000
41331,26.12.2024 10:00:00.000
41332,26.12.2024 11:00:00.000
41333,26.12.2024 12:00:00.000
41334,26.12.2024 13:00:00.000
41335,26.12.2024 14:00:00.000
41336,26.12.2024 15:00:00.000
41337,26.12.2024 16:00:00.000
41338,26.12.2024 17:00:00.000
41339,26.12.2024 18:00:00.000
41340,26.12.2024 19:00:00.000
41341,26.12.2024 20:00:00.000
41342,26.12.2024 21:00:00.000
41343,26.12.2024 22:00:00.000
41344,26.12.2024 23:00:00.000
41345,27.12.2024 00:00:00.000
41346,27.12.2024 01:00:00.000
41347,27.12.2024 02:00:00.000
41348,27.12.2024 03:00:00.000
41349,27.12.2024 04:00:00.000
41350,27.12.2024 05:00:00.000
41351,27.12.2024 06:00:00.000
41352,27.12.2024 07:00:00.000
41353,27.12.2024 08:00:00.000
41354,27.12.2024 09:00:00.000
41355,27.12.2024 10:00:00.000
41356,27.12.2024 11:00:00.000
41357,27.12.2024 12:00:00.000
41358,27.12.2024 13:00:00.000
41359,27.12.2024 14:00:00.000
41360,27.12.2024 15:00:00.000
41361,27.12.2024 16:00:00.000
41362,27.12.2024 17:00:00.000
41363,27.12.2024 18:00:00.000
41364,27.12.2024 19:00:00.000
41365,27.12.2024 20:00:00.000
41366,27.12.2024 21:00:00.000
41367,27.12.2024 22:00:00.000
41368,27.12.2024 23:00:00.000
41369,28.12.2024 00:00:00.000
41370,28.12.2024 01:00:00.000
41371,28.12.2024 02:00:00.000
41372,28.12.2024 03:00:00.000
41373,28.12.2024 04:00:00.000
41374,28.12.2024 05:00:00.000
41375,28.12.2024 06:00:00.000
41376,28.12.2024 07:00:00.000
41377,28.12.2024 08:00:00.000
41378,28.12.2024 09:00:00.000
41379,28.12.2024 10:00:00.000
41380,28.12.2024 11:00:00.000
41381,28.12.2024 12:00:00.000
41382,28.12.2024 13:00:00.000
41383,28.12.2024 14:00:00.000
41384,28.12.2024 15:00:00.000
41385,28.12.2024 16:00:00.000
41386,28.12.2024 17:00:00.000
41387,28.12.2024 18:00:00.000
41388,28.12.2024 19:00:00.000
41389,28.12.2024 20:00:00.000
41390,28.12.2024 21:00:00.000
41391,28.12.2024 22:00:00.000
41392,28.12.2024 23:00:00.000
41393,29.12.2024 00:00:00.000
41394,29.12.2024 01:00:00.000
41395,29.12.2024 02:00:00.000
41396,29.12.2024 03:00:00.000
41397,29.12.2024 04:00:00.000
41398,29.12.2024 05:00:00.000
41399,29.12.2024 06:00:00.000
41400,29.12.2024 07:00:00.000
41401,29.12.2024 08:00:00.000
41402,29.12.2024 09:00:00.000
41403,29.12.2024 10:00:00.000
41404,29.12.2024 11:00:00.000
41405,29.12.2024 12:00:00.000
41406,29.12.2024 13:00:00.000
41407,29.12.2024 14:00:00.000
41408,29.12.2024 15:00:00.000
41409,29.12.2024 16:00:00.000
41410,29.12.2024 17:00:00.000
41411,29.12.2024 18:00:00.000
41412,29.12.2024 19:00:00.000
41413,29.12.2024 20:00:00.000
41414,29.12.2024 21:00:00.000
41415,29.12.2024 22:00:00.000
41416,29.12.2024 23:00:00.000
41417,30.12.2024 00:00:00.000
41418,30.12.2024 01:00:00.000
41419,30.12.2024 02:00:00.000
41420,30.12.2024 03:00:00.000
41421,30.12.2024 04:00:00.000
41422,30.12.2024 05:00:00.000
41423,30.12.2024 06:00:00.000
41424,30.12.2024 07:00:00.000
41425,30.12.2024 08:00:00.000
41426,30.12.2024 09:00:00.000
41427,30.12.2024 10:00:00.000
41428,30.12.2024 11:00:00.000
41429,30.12.2024 12:00:00.000
41430,30.12.2024 13:00:00.000
41431,30.12.2024 14:00:00.000
41432,30.12.2024 15:00:00.000
41433,30.12.2024 16:00:00.000
41434,30.12.2024 17:00:00.000
41435,30.12.2024 18:00:00.000
41436,30.12.2024 19:00:00.000
41437,30.12.2024 20:00:00.000
41438,30.12.2024 21:00:00.000
41439,30.12.2024 22:00:00.000
41440,30.12.2024 23:00:00.000
41441,31.12.2024 00:00:00.000
41442,31.12.2024 01:00:00.000
41443,31.12.2024 02:00:00.000
41444,31.12.2024 03:00:00.000
41445,31.12.2024 04:00:00.000
41446,31.12.2024 05:00:00.000
41447,31.12.2024 06:00:00.000
41448,31.12.2024 07:00:00.000
41449,31.12.2024 08:00:00.000
41450,31.12.2024 09:00:00.000
41451,31.12.2024 10:00:00.000
41452,31.12.2024 11:00:00.000
41453,31.12.2024 12:00:00.000
41454,31.12.2024 13:00:00.000
41455,31.12.2024 14:00:00.000
41456,31.12.2024 15:00:00.000
41457,31.12.2024 16:00:00.000
41458,31.12.2024 17:00:00.000
41459,31.12.2024 18:00:00.000
41460,31.12.2024 19:00:00.000
41461,31.12.2024 20:00:00.000
41462,31.12.2024 21:00:00.000
41463,31.12.2024 22:00:00.000
41464,31.12.2024 23:00:00.000
41465,01.01.2025 00:00:00.000
41466,01.01.2025 01:00:00.000
41467,01.01.2025 02:00:00.000
41468,01.01.2025 03:00:00.000
41469,01.01.2025 04:00:00.000
41470,01.01.2025 05:00:00.000
41471,01.01.2025 06:00:00.000
41472,01.01.2025 07:00:00.000
41473,01.01.2025 08:00:00.000
41474,01.01.2025 09:00:00.000
41475,01.01.2025 10:00:00.000
41476,01.01.2025 11:00:00.000
41477,01.01.2025 12:00:00.000
41478,01.01.2025 13:00:00.000
41479,01.01.2025 14:00:00.000
41480,01.01.2025 15:00:00.000
41481,01.01.2025 16:00:00.000
41482,01.01.2025 17:00:00.000
41483,01.01.2025 18:00:00.000
41484,01.01.2025 19:00:00.000
41485,01.01.2025 20:00:00.000
41486,01.01.2025 21:00:00.000
41487,01.01.2025 22:00:00.000
41488,01.01.2025 23:00:00.000
41489,02.01.2025 00:00:00.000
41490,02.01.2025 01:00:00.000
41491,02.01.2025 02:00:00.000
41492,02.01.2025 03:00:00.000
41493,02.01.2025 04:00:00.000
41494,02.01.2025 05:00:00.000
41495,02.01.2025 06:00:00.000
41496,02.01.2025 07:00:00.000
41497,02.01.2025 08:00:00.000
41498,02.01.2025 09:00:00.000
41499,02.01.2025 10:00:00.000
41500,02.01.2025 11:00:00.000
41501,02.01.2025 12:00:00.000
41502,02.01.2025 13:00:00.000
41503,02.01.2025 14:00:00.000
41504,02.01.2025 15:00:00.000
41505,02.01.2025 16:00:00.000
41506,02.01.2025 17:00:00.000
41507,02.01.2025 18:00:00.000
41508,02.01.2025 19:00:00.000
41509,02.01.2025 20:00:00.000
41510,02.01.2025 21:00:00.000
41511,02.01.2025 22:00:00.000
41512,02.01.2025 23:00:00.000
41513,03.01.2025 00:00:00.000
41514,03.01.2025 01:00:00.000
41515,03.01.2025 02:00:00.000
41516,03.01.2025 03:00:00.000
41517,03.01.2025 04:00:00.000
41518,03.01.2025 05:00:00.000
41519,03.01.2025 06:00:00.000
41520,03.01.2025 07:00:00.000
41521,03.01.2025 08:00:00.000
41522,03.01.2025 09:00:00.000
41523,03.01.2025 10:00:00.000
41524,03.01.2025 11:00:00.000
41525,03.01.2025 12:00:00.000
41526,03.01.2025 13:00:00.000
41527,03.01.2025 14:00:00.000
41528,03.01.2025 15:00:00.000
41529,03.01.2025 16:00:00.000
41530,03.01.2025 17:00:00.000
41531,03.01.2025 18:00:00.000
41532,03.01.2025 19:00:00.000
41533,03.01.2025 20:00:00.000
41534,03.01.2025 21:00:00.000
41535,03.01.2025 22:00:00.000
41536,03.01.2025 23:00:00.000
41537,04.01.2025 00:00:00.000
41538,04.01.2025 01:00:00.000
41539,04.01.2025 02:00:00.000
41540,04.01.2025 03:00:00.000
41541,04.01.2025 04:00:00.000
41542,04.01.2025 05:00:00.000
41543,04.01.2025 06:00:00.000
41544,04.01.2025 07:00:00.000
41545,04.01.2025 08:00:00.000
41546,04.01.2025 09:00:00.000
41547,04.01.2025 10:00:00.000
41548,04.01.2025 11:00:00.000
41549,04.01.2025 12:00:00.000
41550,04.01.2025 13:00:00.000
41551,04.01.2025 14:00:00.000
41552,04.01.2025 15:00:00.000
41553,04.01.2025 16:00:00.000
41554,04.01.2025 17:00:00.000
41555,04.01.2025 18:00:00.000
41556,04.01.2025 19:00:00.000
41557,04.01.2025 20:00:00.000
41558,04.01.2025 21:00:00.000
41559,04.01.2025 22:00:00.000
41560,04.01.2025 23:00:00.000
41561,05.01.2025 00:00:00.000
41562,05.01.2025 01:00:00.000
41563,05.01.2025 02:00:00.000
41564,05.01.2025 03:00:00.000
41565,05.01.2025 04:00:00.000
41566,05.01.2025 05:00:00.000
41567,05.01.2025 06:00:00.000
41568,05.01.2025 07:00:00.000
41569,05.01.2025 08:00:00.000
41570,05.01.2025 09:00:00.000
41571,05.01.2025 10:00:00.000
41572,05.01.2025 11:00:00.000
41573,05.01.2025 12:00:00.000
41574,05.01.2025 13:00:00.000
41575,05.01.2025 14:00:00.000
41576,05.01.2025 15:00:00.000
41577,05.01.2025 16:00:00.000
41578,05.01.2025 17:00:00.000
41579,05.01.2025 18:00:00.000
41580,05.01.2025 19:00:00.000
41581,05.01.2025 20:00:00.000
41582,05.01.2025 21:00:00.000
41583,05.01.2025 22:00:00.000
41584,05.01.2025 23:00:00.000
41585,06.01.2025 00:00:00.000
41586,06.01.2025 01:00:00.000
41587,06.01.2025 02:00:00.000
41588,06.01.2025 03:00:00.000
41589,06.01.2025 04:00:00.000
41590,06.01.2025 05:00:00.000
41591,06.01.2025 06:00:00.000
41592,06.01.2025 07:00:00.000
41593,06.01.2025 08:00:00.000
41594,06.01.2025 09:00:00.000
41595,06.01.2025 10:00:00.000
41596,06.01.2025 11:00:00.000
41597,06.01.2025 12:00:00.000
41598,06.01.2025 13:00:00.000
41599,06.01.2025 14:00:00.000
41600,06.01.2025 15:00:00.000
41601,06.01.2025 16:00:00.000
41602,06.01.2025 17:00:00.000
41603,06.01.2025 18:00:00.000
41604,06.01.2025 19:00:00.000
41605,06.01.2025 20:00:00.000
41606,06.01.2025 21:00:00.000
41607,06.01.2025 22:00:00.000
41608,06.01.2025 23:00:00.000
41609,07.01.2025 00:00:00.000
41610,07.01.2025 01:00:00.000
41611,07.01.2025 02:00:00.000
41612,07.01.2025 03:00:00.000
41613,07.01.2025 04:00:00.000
41614,07.01.2025 05:00:00.000
41615,07.01.2025 06:00:00.000
41616,07.01.2025 07:00:00.000
41617,07.01.2025 08:00:00.000
41618,07.01.2025 09:00:00.000
41619,07.01.2025 10:00:00.000
41620,07.01.2025 11:00:00.000
41621,07.01.2025 12:00:00.000
41622,07.01.2025 13:00:00.000
41623,07.01.2025 14:00:00.000
41624,07.01.2025 15:00:00.000
41625,07.01.2025 16:00:00.000
41626,07.01.2025 17:00:00.000
41627,07.01.2025 18:00:00.000
41628,07.01.2025 19:00:00.000
41629,07.01.2025 20:00:00.000
41630,07.01.2025 21:00:00.000
41631,07.01.2025 22:00:00.000
41632,07.01.2025 23:00:00.000
41633,08.01.2025 00:00:00.000
41634,08.01.2025 01:00:00.000
41635,08.01.2025 02:00:00.000
41636,08.01.2025 03:00:00.000
41637,08.01.2025 04:00:00.000
41638,08.01.2025 05:00:00.000
41639,08.01.2025 06:00:00.000
41640,08.01.2025 07:00:00.000
41641,08.01.2025 08:00:00.000
41642,08.01.2025 09:00:00.000
41643,08.01.2025 10:00:00.000
41644,08.01.2025 11:00:00.000
41645,08.01.2025 12:00:00.000
41646,08.01.2025 13:00:00.000
41647,08.01.2025 14:00:00.000
41648,08.01.2025 15:00:00.000
41649,08.01.2025 16:00:00.000
41650,08.01.2025 17:00:00.000
41651,08.01.2025 18:00:00.000
41652,08.01.2025 19:00:00.000
41653,08.01.2025 20:00:00.000
41654,08.01.2025 21:00:00.000
41655,08.01.2025 22:00:00.000
41656,08.01.2025 23:00:00.000
41657,09.01.2025 00:00:00.000
41658,09.01.2025 01:00:00.000
41659,09.01.2025 02:00:00.000
41660,09.01.2025 03:00:00.000
41661,09.01.2025 04:00:00.000
41662,09.01.2025 05:00:00.000
41663,09.01.2025 06:00:00.000
41664,09.01.2025 07:00:00.000
41665,09.01.2025 08:00:00.000
41666,09.01.2025 09:00:00.000
41667,09.01.2025 10:00:00.000
41668,09.01.2025 11:00:00.000
41669,09.01.2025 12:00:00.000
41670,09.01.2025 13:00:00.000
41671,09.01.2025 14:00:00.000
41672,09.01.2025 15:00:00.000
41673,09.01.2025 16:00:00.000
41674,09.01.2025 17:00:00.000
41675,09.01.2025 18:00:00.000
41676,09.01.2025 19:00:00.000
41677,09.01.2025 20:00:00.000
41678,09.01.2025 21:00:00.000
41679,09.01.2025 22:00:00.000
41680,09.01.2025 23:00:00.000
41681,10.01.2025 00:00:00.000
41682,10.01.2025 01:00:00.000
41683,10.01.2025 02:00:00.000
41684,10.01.2025 03:00:00.000
41685,10.01.2025 04:00:00.000
41686,10.01.2025 05:00:00.000
41687,10.01.2025 06:00:00.000
41688,10.01.2025 07:00:00.000
41689,10.01.2025 08:00:00.000
41690,10.01.2025 09:00:00.000
41691,10.01.2025 10:00:00.000
41692,10.01.2025 11:00:00.000
41693,10.01.2025 12:00:00.000
41694,10.01.2025 13:00:00.000
41695,10.01.2025 14:00:00.000
41696,10.01.2025 15:00:00.000
41697,10.01.2025 16:00:00.000
41698,10.01.2025 17:00:00.000
41699,10.01.2025 18:00:00.000
41700,10.01.2025 19:00:00.000
41701,10.01.2025 20:00:00.000
41702,10.01.2025 21:00:00.000
41703,10.01.2025 22:00:00.000
41704,10.01.2025 23:00:00.000
41705,11.01.2025 00:00:00.000
41706,11.01.2025 01:00:00.000
41707,11.01.2025 02:00:00.000
41708,11.01.2025 03:00:00.000
41709,11.01.2025 04:00:00.000
41710,11.01.2025 05:00:00.000
41711,11.01.2025 06:00:00.000
41712,11.01.2025 07:00:00.000
41713,11.01.2025 08:00:00.000
41714,11.01.2025 09:00:00.000
41715,11.01.2025 10:00:00.000
41716,11.01.2025 11:00:00.000
41717,11.01.2025 12:00:00.000
41718,11.01.2025 13:00:00.000
41719,11.01.2025 14:00:00.000
41720,11.01.2025 15:00:00.000
41721,11.01.2025 16:00:00.000
41722,11.01.2025 17:00:00.000
41723,11.01.2025 18:00:00.000
41724,11.01.2025 19:00:00.000
41725,11.01.2025 20:00:00.000
41726,11.01.2025 21:00:00.000
41727,11.01.2025 22:00:00.000
41728,11.01.2025 23:00:00.000
41729,12.01.2025 00:00:00.000
41730,12.01.2025 01:00:00.000
41731,12.01.2025 02:00:00.000
41732,12.01.2025 03:00:00.000
41733,12.01.2025 04:00:00.000
41734,12.01.2025 05:00:00.000
41735,12.01.2025 06:00:00.000
41736,12.01.2025 07:00:00.000
41737,12.01.2025 08:00:00.000
41738,12.01.2025 09:00:00.000
41739,12.01.2025 10:00:00.000
41740,12.01.2025 11:00:00.000
41741,12.01.2025 12:00:00.000
41742,12.01.2025 13:00:00.000
41743,12.01.2025 14:00:00.000
41744,12.01.2025 15:00:00.000
41745,12.01.2025 16:00:00.000
41746,12.01.2025 17:00:00.000
41747,12.01.2025 18:00:00.000
41748,12.01.2025 19:00:00.000
41749,12.01.2025 20:00:00.000
41750,12.01.2025 21:00:00.000
41751,12.01.2025 22:00:00.000
41752,12.01.2025 23:00:00.000
41753,13.01.2025 00:00:00.000
41754,13.01.2025 01:00:00.000
41755,13.01.2025 02:00:00.000
41756,13.01.2025 03:00:00.000
41757,13.01.2025 04:00:00.000
41758,13.01.2025 05:00:00.000
41759,13.01.2025 06:00:00.000
41760,13.01.2025 07:00:00.000
41761,13.01.2025 08:00:00.000
41762,13.01.2025 09:00:00.000
41763,13.01.2025 10:00:00.000
41764,13.01.2025 11:00:00.000
41765,13.01.2025 12:00:00.000
41766,13.01.2025 13:00:00.000
41767,13.01.2025 14:00:00.000
41768,13.01.2025 15:00:00.000
41769,13.01.2025 16:00:00.000
41770,13.01.2025 17:00:00.000
41771,13.01.2025 18:00:00.000
41772,13.01.2025 19:00:00.000
41773,13.01.2025 20:00:00.000
